time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
16828.91	39	52900.94	21126.84	199040704512	474418532352
16829.91	60	52901.28	21127.1	199539302400	474418532352
16830.91	431	52904.54	21128.15	200076271616	474418532352
16831.91	239	52906.58	21128.5	200026464256	474418532352
16832.91	201	52908.57	21128.52	200069718016	474418532352
16833.91	199	52910.55	21128.53	200110612480	474418532352
16834.91	125	52911.62	21128.71	199520223232	474418532352
16835.91	99	52912.58	21128.74	199549321216	474418532352
16836.91	101	52913.55	21128.78	199578419200	474418532352
16837.91	171	52915.0	21129.04	199503622144	474418532352
16838.91	102	52915.98	21129.08	199366352896	474418532352
16839.91	5832	52919.74	21183.68	199665197056	474418532352
16840.91	9520	52923.8	21274.51	199759568896	474418532352
16841.92	4323	52926.81	21315.24	199737053184	474418532352
16842.92	207	52928.78	21315.34	199344529408	474418532352
16843.92	2875	52931.54	21341.34	199405084672	474418532352
16844.92	1303	52933.39	21352.52	198941044736	474418532352
16845.92	101	52934.39	21352.53	198941044736	474418532352
16846.92	88	52935.21	21352.59	199055863808	474418532352
16847.92	51	52935.49	21352.82	199503343616	474418532352
16848.92	352	52938.13	21353.7	200267816960	474418532352
16849.92	265	52940.29	21354.19	200098258944	474418532352
16850.92	200	52942.28	21354.2	200143872000	474418532352
16851.92	200	52944.26	21354.22	200192630784	474418532352
16852.92	145	52945.52	21354.41	199580790784	474418532352
16853.92	100	52946.48	21354.45	199611461632	474418532352
16854.92	99	52947.45	21354.47	199639773184	474418532352
16855.92	162	52948.92	21354.62	200132866048	474418532352
16856.92	114	52949.9	21354.78	199424520192	474418532352
16857.92	296	52951.29	21356.35	199645507584	474418532352
16858.92	8376	52954.5	21436.99	199726510080	474418532352
16859.92	9500	52957.57	21528.95	199882223616	474418532352
16860.92	1536	52958.91	21542.98	199352184832	474418532352
16861.92	100	52959.89	21543.0	199433187328	474418532352
16862.92	3937	52962.23	21580.04	199533064192	474418532352
16863.92	60	52962.44	21580.43	199009939456	474418532352
16864.92	15	52962.53	21580.49	199160934400	474418532352
16865.92	50	52962.77	21580.75	199613919232	474418532352
16866.92	331	52965.09	21581.74	200257384448	474418532352
16867.93	241	52967.01	21582.23	200189198336	474418532352
16868.93	200	52968.96	21582.28	200299298816	474418532352
16869.93	216	52970.96	21582.44	199648018432	474418532352
16870.93	200	52972.94	21582.46	199670824960	474418532352
16871.93	264	52975.37	21582.67	199881981952	474418532352
16872.93	207	52977.37	21582.74	199536021504	474418532352
16873.93	6254	52980.67	21642.01	199822282752	474418532352
16874.93	9501	52983.75	21733.97	199922159616	474418532352
16875.93	3918	52985.82	21771.1	199730294784	474418532352
16876.93	115	52986.78	21771.29	199466401792	474418532352
16877.93	2804	52988.53	21797.58	199508082688	474418532352
16878.93	1217	52989.42	21808.87	199075663872	474418532352
16879.93	10	52989.44	21808.95	199070928896	474418532352
16880.93	8	52989.48	21808.99	199145639936	474418532352
16881.93	58	52989.71	21809.34	199562371072	474418532352
16882.93	205	52991.13	21809.97	200273797120	474418532352
16883.93	336	52993.77	21810.69	200212410368	474418532352
16884.93	201	52995.76	21810.71	200261955584	474418532352
16885.93	199	52997.74	21810.72	200304422912	474418532352
16886.93	152	52999.23	21810.75	200378347520	474418532352
16887.93	115	53000.2	21810.93	199718313984	474418532352
16888.93	99	53001.17	21810.95	199741120512	474418532352
16889.93	273	53003.51	21811.34	199612162048	474418532352
16890.93	630	53005.97	21815.18	199927521280	474418532352
16891.93	9098	53009.25	21902.97	199935385600	474418532352
16892.93	9501	53012.41	21994.85	200102895616	474418532352
16893.93	606	53014.01	21999.32	199480270848	474418532352
16894.93	100	53014.98	21999.35	199562846208	474418532352
16895.93	2843	53017.07	22025.7	199471218688	474418532352
16896.93	1247	53018.3	22036.94	199331082240	474418532352
16897.93	26	53018.35	22037.15	199141654528	474418532352
16898.93	1	53018.35	22037.16	199141654528	474418532352
16899.93	47	53018.57	22037.41	199564754944	474418532352
16900.93	170	53019.75	22037.93	200166305792	474418532352
16901.93	351	53022.34	22038.85	200292864000	474418532352
16902.93	200	53024.32	22038.87	200339263488	474418532352
16903.93	200	53026.3	22038.89	200381730816	474418532352
16904.93	201	53028.28	22038.92	200431276032	474418532352
16905.93	216	53030.27	22039.09	199725502464	474418532352
16906.93	201	53032.26	22039.11	199753814016	474418532352
16907.93	256	53034.68	22039.25	200277577728	474418532352
16908.93	216	53036.7	22039.39	199628886016	474418532352
16909.94	4186	53040.28	22077.69	199919865856	474418532352
16910.94	9503	53044.38	22168.64	199978848256	474418532352
16911.94	6006	53047.75	22225.36	200147144704	474418532352
16912.94	210	53049.71	22225.5	199602630656	474418532352
16913.94	2871	53052.43	22251.5	199664758784	474418532352
16914.94	1304	53054.43	22262.54	199416229888	474418532352
16915.94	123	53055.46	22262.74	199203749888	474418532352
16916.94	101	53056.45	22262.76	199233634304	474418532352
16917.94	45	53056.65	22263.01	199641792512	474418532352
16918.94	188	53057.92	22263.62	200287358976	474418532352
16919.94	359	53060.55	22264.58	200352976896	474418532352
16920.94	200	53062.53	22264.6	200397017088	474418532352
16921.94	200	53064.52	22264.61	200440270848	474418532352
16922.94	201	53066.49	22264.65	200510263296	474418532352
16923.94	216	53068.49	22264.81	199865593856	474418532352
16924.94	200	53070.47	22264.83	199893905408	474418532352
16925.94	254	53072.86	22264.98	200412950528	474418532352
16926.94	216	53074.87	22265.13	199683821568	474418532352
16927.94	4434	53078.04	22306.33	199974014976	474418532352
16928.94	9493	53081.1	22398.23	200034570240	474418532352
16929.94	5734	53083.37	22453.32	200186351616	474418532352
16930.94	110	53084.31	22453.48	199655264256	474418532352
16931.94	2806	53086.06	22479.8	199717392384	474418532352
16932.94	1245	53087.33	22490.98	199506321408	474418532352
16933.94	18	53087.36	22491.13	199267667968	474418532352
16934.94	1	53087.36	22491.14	199267667968	474418532352
16935.94	38	53087.53	22491.35	199582240768	474418532352
16936.94	117	53088.47	22491.58	200514162688	474418532352
16937.94	338	53090.73	22492.7	200385765376	474418532352
16938.94	216	53092.68	22492.91	200436334592	474418532352
16939.94	157	53094.23	22492.93	200476442624	474418532352
16940.94	114	53095.2	22493.1	199913172992	474418532352
16941.94	101	53096.17	22493.14	199942270976	474418532352
16942.94	164	53097.61	22493.34	200273776640	474418532352
16943.94	110	53098.59	22493.46	199799246848	474418532352
16944.94	5271	53102.14	22542.63	200079216640	474418532352
16945.94	9507	53106.22	22633.69	200155500544	474418532352
16946.94	4898	53109.51	22679.4	200318291968	474418532352
16947.94	224	53111.5	22679.65	199722250240	474418532352
16948.94	2872	53114.27	22705.61	199782019072	474418532352
16949.94	1302	53116.25	22716.65	199581888512	474418532352
16950.94	89	53116.72	22717.07	199637975040	474418532352
16951.95	156	53117.92	22717.43	200316518400	474418532352
16952.95	399	53120.8	22718.54	200482156544	474418532352
16953.95	208	53122.79	22718.63	200493637632	474418532352
16954.95	199	53124.77	22718.64	200533745664	474418532352
16955.95	201	53126.75	22718.67	200605310976	474418532352
16956.95	215	53128.74	22718.83	200029605888	474418532352
16957.95	201	53130.73	22718.85	200057131008	474418532352
16958.95	256	53133.15	22718.99	200570671104	474418532352
16959.95	217	53135.15	22719.16	199808237568	474418532352
16960.95	1832	53138.09	22734.52	200129888256	474418532352
16961.95	9492	53142.23	22825.36	200156626944	474418532352
16962.95	8356	53146.17	22905.38	200333574144	474418532352
16963.95	210	53148.13	22905.52	199764271104	474418532352
16964.95	1303	53150.47	22916.22	199844487168	474418532352
16965.95	2903	53153.18	22942.55	199890100224	474418532352
16966.95	159	53154.48	22942.84	199396593664	474418532352
16967.95	100	53155.47	22942.85	199396593664	474418532352
16968.95	79	53156.19	22942.92	199532646400	474418532352
16969.95	54	53156.48	22943.17	200002146304	474418532352
16970.95	396	53159.46	22944.15	200682844160	474418532352
16971.95	353	53162.49	22944.65	200523186176	474418532352
16972.95	213	53164.57	22944.7	200619917312	474418532352
16973.95	112	53165.52	22944.87	200046108672	474418532352
16974.95	100	53166.5	22944.89	200072847360	474418532352
16975.95	183	53168.19	22945.03	200588746752	474418532352
16976.95	216	53170.2	22945.18	199896875008	474418532352
16977.96	3276	53173.64	22974.28	200196505600	474418532352
16978.96	9487	53177.71	23065.43	200237400064	474418532352
16979.96	6969	53181.65	23131.2	200467038208	474418532352
16980.96	241	53183.72	23131.54	199802630144	474418532352
16981.96	200	53185.7	23131.56	199884419072	474418532352
16982.96	3819	53188.86	23166.61	199962275840	474418532352
16983.96	325	53190.09	23168.64	199532580864	474418532352
16984.96	46	53190.31	23168.88	199950073856	474418532352
16985.96	274	53192.43	23169.5	200742653952	474418532352
16986.96	346	53195.05	23170.34	200600092672	474418532352
16987.96	200	53197.03	23170.36	200644919296	474418532352
16988.96	200	53199.01	23170.38	200705474560	474418532352
16989.96	216	53201.01	23170.54	200175742976	474418532352
16990.96	200	53203.0	23170.55	200203268096	474418532352
16991.96	199	53204.98	23170.56	200235511808	474418532352
16992.96	254	53207.36	23170.72	200765566976	474418532352
16993.96	218	53209.37	23170.89	199944728576	474418532352
16994.96	4669	53212.55	23214.44	200232562688	474418532352
16995.96	9517	53215.69	23306.49	200294690816	474418532352
16996.96	5486	53217.89	23359.18	200444899328	474418532352
16997.96	109	53218.82	23359.34	199902851072	474418532352
16998.96	2804	53220.59	23385.62	199965765632	474418532352
16999.96	1214	53221.56	23396.79	199563247616	474418532352
17000.96	17	53221.59	23396.93	199511494656	474418532352
17001.96	6	53221.63	23396.95	199558680576	474418532352
17002.96	47	53221.85	23397.2	199981780992	474418532352
17003.96	199	53223.16	23397.88	200579555328	474418532352
17004.96	352	53225.83	23398.73	200672665600	474418532352
17005.97	201	53227.82	23398.75	200699404288	474418532352
17006.97	200	53229.8	23398.77	200742658048	474418532352
17007.97	200	53231.77	23398.8	200821301248	474418532352
17008.97	216	53233.78	23398.95	200188047360	474418532352
17009.97	200	53235.77	23398.96	200213213184	474418532352
17010.97	248	53238.12	23399.09	200681140224	474418532352
17011.97	142	53239.26	23399.37	199956860928	474418532352
17012.97	434	53240.88	23402.08	200229695488	474418532352
17013.97	9065	53244.16	23489.49	200232841216	474418532352
17014.97	9493	53247.17	23581.48	200410574848	474418532352
17015.97	703	53248.3	23587.38	199937622016	474418532352
17016.97	100	53249.28	23587.4	200014692352	474418532352
17017.97	2840	53251.4	23613.69	199732350976	474418532352
17018.97	1214	53252.31	23624.92	199572504576	474418532352
17019.97	45	53252.52	23625.16	199943700480	474418532352
17020.97	190	53254.01	23625.57	200545796096	474418532352
17021.97	403	53256.87	23626.74	200694833152	474418532352
17022.97	200	53258.85	23626.76	200745951232	474418532352
17023.97	201	53260.84	23626.78	200791564288	474418532352
17024.97	200	53262.82	23626.8	200838750208	474418532352
17025.97	117	53263.82	23626.97	200167006208	474418532352
17026.97	100	53264.8	23626.99	200196104192	474418532352
17027.97	162	53266.26	23627.15	200686837760	474418532352
17028.97	113	53267.23	23627.31	200071348224	474418532352
17029.97	1521	53269.35	23640.38	200373338112	474418532352
17030.97	9511	53273.51	23731.42	200386707456	474418532352
17031.97	8633	53277.47	23813.83	200579383296	474418532352
17032.97	223	53279.45	23814.08	199998107648	474418532352
17033.97	200	53281.43	23814.1	200081469440	474418532352
17034.97	3985	53284.54	23850.85	200131014656	474418532352
17035.97	153	53285.7	23851.22	199642718208	474418532352
17036.97	102	53286.71	23851.23	199642718208	474418532352
17037.97	70	53287.27	23851.37	199865278464	474418532352
17038.97	75	53287.8	23851.59	200514084864	474418532352
17039.97	356	53290.28	23852.67	200833523712	474418532352
17040.97	230	53292.31	23852.94	200804278272	474418532352
17041.97	200	53294.29	23852.96	200845172736	474418532352
17042.97	200	53296.28	23852.97	200887640064	474418532352
17043.97	217	53298.29	23853.13	200296095744	474418532352
17044.97	200	53300.28	23853.14	200325193728	474418532352
17045.98	199	53302.26	23853.15	200353505280	474418532352
17046.98	206	53304.02	23853.45	200120836096	474418532352
17047.98	100	53305.0	23853.47	200153866240	474418532352
17048.98	5769	53308.75	23907.42	200414560256	474418532352
17049.98	9508	53312.71	23998.58	200508145664	474418532352
17050.98	4388	53315.75	24039.46	200461852672	474418532352
17051.98	220	53317.72	24039.69	200100311040	474418532352
17052.98	2873	53320.6	24065.55	200185245696	474418532352
17053.98	1302	53322.6	24076.57	199835426816	474418532352
17054.98	83	53323.06	24076.94	200013205504	474418532352
17055.98	165	53324.45	24077.2	200960552960	474418532352
17056.98	391	53327.32	24078.24	200863383552	474418532352
17057.98	207	53329.32	24078.31	200885731328	474418532352
17058.98	201	53331.31	24078.33	200928198656	474418532352
17059.98	199	53333.29	24078.34	200972238848	474418532352
17060.98	149	53334.74	24078.38	201023283200	474418532352
17061.98	115	53335.74	24078.53	200261664768	474418532352
17062.98	186	53337.45	24078.68	200777564160	474418532352
17063.98	122	53338.4	24078.95	200205164544	474418532352
17064.98	4148	53341.6	24117.23	200503222272	474418532352
17065.98	9508	53345.74	24208.27	200557486080	474418532352
17066.98	6042	53349.4	24265.07	200742297600	474418532352
17067.98	222	53351.36	24265.33	200143888384	474418532352
17068.98	2224	53353.98	24284.99	200218599424	474418532352
17069.98	1761	53356.81	24299.78	199935909888	474418532352
17070.98	424	53358.19	24302.66	199768137728	474418532352
17071.98	100	53359.19	24302.66	199768137728	474418532352
17072.99	83	53359.94	24302.74	199904190464	474418532352
17073.99	52	53360.2	24303.0	200355602432	474418532352
17074.99	298	53362.36	24303.82	201069002752	474418532352
17075.99	242	53364.27	24304.33	200920338432	474418532352
17076.99	193	53366.16	24304.37	201013137408	474418532352
17077.99	215	53368.17	24304.51	200456335360	474418532352
17078.99	201	53370.16	24304.53	200476782592	474418532352
17079.99	200	53372.15	24304.54	200501161984	474418532352
17080.99	184	53373.71	24304.82	200271622144	474418532352
17081.99	105	53374.73	24304.85	200362061824	474418532352
17082.99	7938	53378.31	24380.68	200590913536	474418532352
17083.99	9482	53381.33	24472.51	200736403456	474418532352
17084.99	2185	53383.01	24492.69	200171352064	474418532352
17085.99	100	53383.98	24492.72	200254713856	474418532352
17086.99	2835	53386.16	24518.9	200368746496	474418532352
17087.99	1230	53387.28	24530.08	200027906048	474418532352
17088.99	48	53387.44	24530.4	200052019200	474418532352
17089.99	108	53388.25	24530.67	200906870784	474418532352
17090.99	304	53390.36	24531.6	201022709760	474418532352
17091.99	236	53392.41	24531.91	200982175744	474418532352
17092.99	200	53394.39	24531.93	201025429504	474418532352
17093.99	177	53396.13	24531.96	201101713408	474418532352
17094.99	113	53397.09	24532.13	200524271616	474418532352
17095.99	100	53398.06	24532.16	200554156032	474418532352
17096.99	101	53399.03	24532.2	200582467584	474418532352
17097.99	238	53401.13	24532.48	200294100992	474418532352
17098.99	201	53403.12	24532.5	200334995456	474418532352
17099.99	7106	53406.61	24600.13	200622829568	474418532352
17100.99	9491	53409.69	24691.98	200749445120	474418532352
17101.99	3064	53411.38	24720.95	200230948864	474418532352
17102.99	99	53412.36	24720.96	200315097088	474418532352
17103.99	3168	53414.3	24750.71	200349700096	474418532352
17104.99	836	53414.87	24758.5	199900012544	474418532352
17105.99	1	53414.87	24758.51	199900012544	474418532352
17106.99	14	53414.95	24758.57	200045502464	474418532352
17107.99	55	53415.25	24758.82	200519716864	474418532352
17108.99	337	53417.64	24759.8	201167425536	474418532352
